"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bangladesh","BGD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5422975780931","68.2940340302186","68.0402827169059","67.7956476535403","67.5302042710227","67.2786823649272","67.0196207460679","66.7370690277509","66.4950209662036","66.2249634576764","65.9019556492587","65.5713327248984","65.246300716344","64.8913823515472","64.4914371632306","64.1843947113788","63.68530953012","63.1649650606653","62.6404448858856","62.1114634809614","61.2768062357384","60.4298109620797","59.5723857040062","58.7487925119881","57.902961981056","57.0356746745533","56.1806275900299","56.2930050778402","56.3883787871261","57.4001952008227","57.7138400623424","57.8403806625567","58.1775397771731","57.7382491923305","57.3482885655112",
"Bangladesh","BGD","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","54.109","54.173","54.652","","","84.8","","83.862","","","","","78.705","","","","69.706","","","54.825","","","55.986","","","","56.597","43.874","","54.649","","","56.1","55.778","","","","","59.03","58.845","56.762","",
"Bangladesh","BGD","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","9.575","9.718","11.493","","","72.626","","68.297","","","","","61.028","","","","54.013","","","24.808","","","27.121","","","","33.944","8.174","","31.076","","","33.2","33.917","","","","","41.232","40.197","37.084","",
"Bangladesh","BGD","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1978431524732","90.9435957756745","90.6597279186167","90.3581352398602","90.0364886853162","89.6949306700707","89.3674283773907","89.0473870676191","88.7348996036866","88.4207997395983","88.1041179729812","87.7851770518985","87.4584892293387","87.2066182378553","86.9234677116501","86.5067446354264","85.3971747589119","84.1189094570051","82.790579512713","81.2178032904205","79.8603416857431","78.3730584639955","76.7842379333535","74.8437273404862","72.8590834718874","70.8410915886145","68.4021687879309","67.3675949063654","66.435137571159","66.5522449318484","66.2120178760191","66.048558679969","66.1308628969329","65.7774746756731","65.295539803624",
"Bangladesh","BGD","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.003","42.345","42.659","43.008","43.357","43.689","43.675","43.569","43.388","43.131","43.562","43.937","44.309","43.54","42.808","43.233","42.849","42.461","42.074","43.551","42.695","41.835","40.939","38.573","36.196","33.872","35.572","37.562","39.354","40.739","43.954","46.91","47.452","43.876","43.842",
"Bangladesh","BGD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.055","17.608","18.206","18.853","19.532","20.221","20.59","20.832","20.971","21.025","21.442","21.687","21.891","20.906","19.964","19.941","22.396","24.923","27.509","31.927","32.55","33.028","33.358","28.91","24.476","20.178","22.316","27.075","31.496","35.562","41.426","46.467","46.566","44.235","44.061",
"Bangladesh","BGD","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9150612470206","80.2196905667173","79.4430619983799","78.1025407298054","76.0232443405018","73.4733764333009","74.2122507179759","74.9669532613213","75.232084517933","75.6471533082527","71.5875138697229","66.9553368569623","61.6530581880076","60.0878724855763","58.3255440380596","57.3570456050527","56.965903530146","56.4995438363949","56.1168088041192","55.6120024273705","54.9058896995024","54.148549106632","53.4719417454072","56.9949193825216","60.122727553489","63.0872996124255","59.5151817550646","61.5288557574441","63.2701670899894","66.5239843670587","69.318337483757","70.8984530500263","74.969345794146","74.9488907948528","74.6705382859257",
"Bangladesh","BGD","Prosperity gap (average shortfall from a prosperity standard of $28/day)","SI.SPR.PGAP","","","","","","","","","","","","","","","","","","","","","","","","10","","9.1","","","10.2","","","10.3","","","","9.2","","","","","9","","","","","8","","","","","7.3","","","","","","6.8","","","","","","5","","","",
"Bangladesh","BGD","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73","","","","","","2.96","","","","","","","","","",
"Bangladesh","BGD","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","97.5","","96.2","","","96.6","","","97.2","","","","93.4","","","","","92.3","","","","","90","","","","","88.6","","","","","","85.7","","","","","","71.5","","","",
"Bangladesh","BGD","Multidimensional poverty headcount ratio (UNDP) (% of population)","SI.POV.MPUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","","","",
"Bangladesh","BGD","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","12.6","","9.7","","","14","","","14.1","","","","10.6","","","","","10.3","","","","","6.9","","","","","5.1","","","","","","3.8","","","","","","1","","","",
"Bangladesh","BGD","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","6.8","","3.5","","","5.4","","","5.5","","","","5.1","","","","","5.2","","","","","4.3","","","","","5.1","","","","","","6.2","","","","","","6.8","","","",
"Bangladesh","BGD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","17.9","","17.2","","","17","","","17.3","","","","15.7","","","","","15.6","","","","","15.6","","","","","16","","","","","","16.1","","","","","","16.5","","","",
"Bangladesh","BGD","UHC service coverage sub-index on infectious diseases","SH_UHC_SCI_ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","25","27","28","30","31","33","35","37","39","41","42","44","46","48","50","52","54","56","58","60","62","64","66","","",
"Bangladesh","BGD","Proportion of population facing large (but non-impoverishing) out-of-pocket health expenditure (%)","SH_UHC_FH40_LARGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41","","","","","6.81","","","","","6.95","","","","","","11.38","","","","","","14.13","","","",
"Bangladesh","BGD","Domestic private health expenditure per capita, PPP (current international $)","SH.XPD.PVTD.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4726117468582","19.3924010628626","21.0795998877498","22.5118334283823","24.5243217217632","28.5533375127989","31.9672885622201","36.0394863115183","38.2903682541924","41.278355262496","45.6754068644356","51.2147690824741","57.330528916589","60.9651980688899","66.2181290225435","71.8976719503956","80.8933253735312","84.0527885334437","93.0844301709322","101.907994643434","115.420054819904","132.825997983261","151.500457640787","162.820379940268","","",
"Bangladesh","BGD","Out-of-pocket expenditure per capita (current US$)","SH.XPD.OOPC.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.11630496","5.33039944","5.69817985","6.29121179","6.80799957","7.3974933","7.91584756","9.32374711","10.55582966","12.02804775","14.01307046","15.52606011","16.00313143","18.77644635","21.16498317","24.13644411","28.10214309","29.56038338","31.65637831","34.47037958","37.74562899","42.71602196","44.30810619","42.40101411","","",
"Bangladesh","BGD","Domestic general government health expenditure (% of general government expenditure)","SH.XPD.GHED.GE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.21146441","3.57855344","4.5399313","4.7553134","4.86526632","4.38883734","4.7282033","5.07518816","3.84091425","4.11533833","4.43941641","4.18159103","4.01620436","3.61745524","3.59245324","3.37688875","4.09935808","4.10705233","3.75035429","2.66421318","2.67329168","3.00425434","2.623276","2.47161961","","",
"Bangladesh","BGD","External health expenditure per capita (current US$)","SH.XPD.EHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64626259","0.7962957","0.90465404","0.96461001","1.08079439","1.06954385","0.98171062","1.13066079","1.2987818","1.66252488","1.85279807","1.95923735","2.13829323","2.42942308","2.49615517","2.58485023","2.42237904","2.55172675","2.61166499","1.71304305","1.99206773","2.31839577","2.0631424","1.8711075","","",
"Bangladesh","BGD","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.80504513","1.77201855","1.93417108","1.96152198","1.99854314","2.05873919","2.10646582","2.17268491","2.11878848","2.18321705","2.28807664","2.36418128","2.3537879","2.29574466","2.27915168","2.27217698","2.38938212","2.36720181","2.31622243","2.12712646","2.18254924","2.26678729","2.21544909","2.17014575","","",
"Bangladesh","BGD","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","83","84","85","90","90","91","90","91","91","91","91","92","93","93","93","94","94","94","95","95","97","95","96","","",
"Bangladesh","BGD","Prevalence of wasting, weight for height (% of children under 5)","SH.STA.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","","","","17.5","15.2","16.1","14","16.7","15.1","15.5","20.7","15","13.7","12.5","12.7","12.4","12.5","14.6","14.5","11.9","17.5","","","","15.7","11","9.6","14.4","10","","","8.4","9.8","","","10.7","","","",
"Bangladesh","BGD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","12","13.5","14.9","16.4","17.6","17.6","16.9","16.9","16.9","16.9","16.8","15.9","15.9","15.9","15.8","15.8","15.6","15.5","15.3","","","","","","",
"Bangladesh","BGD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","110","140","190","180","160","150","170","210","240","230","210","200","200","220","250","270","280","290","300","300","300","300","320","350","370","390","400","410","420","420","440","490","530","550","580","640","700","780","870","950","1010","1080","1200","1400","1640","2020","2220","2320","2600","2850","2880","2820","",
"Bangladesh","BGD","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","","","","","","","","","","","","","","2.12596396187561","-3.53982648620482","-1.42694946386187","5.68066708715543","5.17326608276218","5.4941862681664","1.14028378686871","6.76834182389494","1.36774885053042","6.67567761117039","3.23650553842153","4.71082310056738","5.21050229589936","4.33690792642436","2.26636918156385","2.77971689403864","5.31755533786399","4.85019901134956","5.68880315171374","5.82825682972316","4.01346551415875","4.66533324784287","4.43280965133397","5.83263325342233","5.84251571086203","4.28798764513436","5.69133503067587","4.24930305626694","5.55996648172159","4.73624673726005","8.20823492503943","6.81896041683355","8.07722769066636","8.23873234275491","4.17480177421172","5.57183065584069","5.94260384286456","5.45256033083925","6.76528673737795","5.70222723341554","4.81454933659433","6.27037679560985","7.22349429094722","5.34051410271874","7.86536477610693","8.01568503052006","3.47995596321726","8.09743992281533","5.78528643574691","5.79985059078267","4.56358900266287","",
